txid,type,timestamp,network fee,memo,Decentralized Pix,Liquid Bitcoin,BRX Asset,Tether USD
ea25b6273fcbdada4e71ec5ec2ba4ae0ef4d408a60d4eef60fd50fe740d943ea,Swap,2025-11-21 15:23:10,0.00000097,,0.00000000,-0.00302824,0.00,254.21153337
0bc3ecf6f9a301eb65af9abd26a2962c766f1bb75b7c87252f93bc6d2e8030fc,Swap,2025-11-21 15:25:10,0.00000053,,0.00000000,0.00000158,0.00,-0.20000000
f6e9c4bdb79f5a49b9c5be06e3ee77bc7b71521b4c21a7b499c2bfbf42977461,Sent,2025-11-21 15:26:10,0.00000054,,0.00000000,-0.00000054,0.00,-15752.89543475
c27dc282c1c3a3bb78d33e593d80c049f10329dad912f0ac4b8e83483e2fbaa5,Received,2025-11-21 15:31:10,0.00000272,,0.00000000,0.18773706,0.00,0.00000000
b4077b550d016cb147275e8410b91ba8f1dfb990ead7b4d2c9a29de2a975416d,Swap,2025-11-22 13:39:10,0.00000046,,0.00000000,-0.00005431,0.00,4.61737752
31d5f971b3baba3ef7fab73a68a5392593e0390eadfcca3a155ab11ea570e1c4,Swap,2025-11-22 14:36:10,0.00000053,,0.00000000,-0.00000588,0.00,0.50000000
738351c5c7c720836af99f1387d0838833e0e6a143e2aaf549614b44ee44604d,Swap,2025-11-22 14:45:10,0.00000060,,0.00000000,-0.00000588,0.00,0.50000000
085ddf56af820f3998831f1fb43426a6b992649dfbdacee202207aa23bb9c502,Swap,2025-11-22 14:46:10,0.00000053,,0.00000000,-0.00001177,0.00,1.00000000
3fe627e2e63c01251cb9fb9a7df97954a7aef6db51ea15d278fc0e30ca93e136,Swap,2025-11-22 14:53:10,0.00000053,,0.00000000,-0.00001177,0.00,1.00000000
f1862c652f4b22ef69ecda9c1eae4928b1631603dc7455bdbdffd299afcd43c3,Swap,2025-11-22 14:56:10,0.00000053,,0.00000000,-0.00000589,0.00,0.50000000
f7d176d0cb60423ef6712c5bcaa7d58f799d182de416ab77636c35fb9f78c244,Swap,2025-11-22 15:02:10,0.00000053,,0.00000000,-0.00001177,0.00,1.00000000
2e813ebe8179f0ecae8f7d9c291581600d4c24ad9dbc4c9167a81b83728f473d,Swap,2025-11-22 15:06:10,0.00000053,,0.00000000,-0.00001177,0.00,1.00000000
dc3911de502660948eaf749c01d071e4214d2bd543f40c94246c948503c90b61,Swap,2025-11-22 15:10:10,0.00000053,,0.00000000,-0.00001175,0.00,1.00000000
1e86f1357cea02cf2a60bf3aeed1d2ed86349a4fe25101a2d87ef91bd1744136,Swap,2025-11-22 15:12:10,0.00000053,,0.00000000,-0.00000294,0.00,0.25000000
70070a524478304236c2d03969bcfd81b2cac49b43631dec782b6540afb1931f,Swap,2025-11-22 15:32:10,0.00000046,,0.00000000,-0.00010289,0.00,8.74976526
93fdb1293f398d00f819a334fd890d9b67d79b56cb558b0772a94e5dd2661292,Swap,2025-11-22 15:40:10,0.00000053,,0.00000000,-0.00000294,0.00,0.25000000
d9584eab41cb3681258a734ad67d37aaea489df945b65d1a32804c816566b4ff,Swap,2025-11-22 18:01:10,0.00000136,,0.00000000,0.01010847,0.00,-1020.36665162
b09c0755e3c8893c7d3c2cc01af245fe52c36461e29447d3fc0a29c2df49278e,Sent,2025-11-22 18:14:10,0.00000033,,0.00000000,-0.10000033,0.00,0.00000000
7cfe116af5f2ba4d460ace0df27fa97cbe15ede7135f513da907026257264e2a,Received,2025-11-22 18:19:10,0.00000392,,0.00000000,0.00000000,0.00,8423.01627187
459fb0fed226c580094771f3647ca1f99d39ab9df8dc755e1efd122e8c81d030,Swap,2025-11-22 22:25:10,0.00000176,,0.00000000,-0.09760668,0.00,8370.37284707
68ad2d1b3d35508395cf0e480f84254ffd82c10a8d3b0af05a4eefd0f0ae0b90,Swap,2025-11-22 22:27:10,0.00000055,,0.00000000,0.00000153,0.00,-0.20000000
e04af385d567beb8e4e3585f2fd54485f3d31e9e640959aecfbf94d1c6ec6f0e,Sent,2025-11-22 22:28:10,0.00000047,,0.00000000,-0.00000047,0.00,-16793.18961010
afec100efb18eb5df118c4c9d75b8fabeaba18edec08d82952439ddc9700fa4d,Received,2025-11-22 22:33:10,0.00000257,,0.00000000,0.19608870,0.00,0.00000000
1117168934373877c2376527aee7d7941c6d21b479063070fe4460cd84623052,Swap,2025-11-23 05:13:10,0.00000060,,0.00000000,-0.19608976,0.00,16711.65224134
73f32e95d0672b49062878973076a2f557175bd657c68312addc0912812e0949,Swap,2025-11-23 06:16:10,0.00000053,,0.00000000,0.00000151,0.00,-0.20000000
34da596deb40d1cd7380edef6103c10296b52b50f51d7f0f06cf7bd3ce32701d,Sent,2025-11-23 06:16:10,0.00000040,,0.00000000,-0.00000040,0.00,-8350.00000000
ccfc3cca78d4fdf5a4b8450da16929425e943de21f62fbe88f3c70a81d259878,Received,2025-11-23 06:22:10,0.00000257,,0.00000000,0.09668820,0.00,0.00000000
3954ee1079924eceb91a16460a4720bd9fbaf9aeed383cb484cda0be7188fb46,Sent,2025-11-23 17:40:10,0.00000040,,0.00000000,-0.00000040,0.00,-18.00000000
9a00c9f0ec743e3ae755f31afff6c234b83ba5aa8952acff873006c350ffe42c,Swap,2025-11-23 20:03:10,0.00000080,,0.00000000,-0.02665667,0.00,2356.16259765
7037f48c2df7000dec44ecfc4ada2c27add7c82d994ae7161dfe7d638ee11493,Swap,2025-11-23 20:05:10,0.00000053,,0.00000000,-0.00001134,0.00,1.00000000
ccebdb90d88884ad656a2a138d1c8e8f04796269e52e6c05d6f76d6b5d3c80e1,Sent,2025-11-23 20:06:10,0.00000054,,0.00000000,-0.00000054,0.00,-4000.00000000
545c1cfdb6500705254addfd0c12d6d950b2590f35dbb42dc52bee23236099cf,Swap,2025-11-23 20:07:10,0.00000053,,0.00000000,-0.00000341,0.00,0.30000000
e8c01f34eae03dcb9146fa71103efe91df80b4841f024ccfa2995e1756985739,Received,2025-11-23 20:11:10,0.00000257,,0.00000000,0.04562931,0.00,0.00000000
33c57a6ebaea246149b2f19f85296686ebe1d8d4e09a2ac0773c73fc3414d277,Swap,2025-11-23 23:07:10,0.00000053,,0.00000000,-0.00000114,0.00,0.10000000
0cea44eeb9e7f44b1b35317fc75275ee3fe9f7b0382fcd8f185f12b94c35cdc1,Swap,2025-11-24 14:57:10,0.00000178,,0.00000000,-0.11564512,0.00,10239.33485903
027f4055c20702c2d5b95935ab23395ffbaca45bec3474d1b796e1204aff1f5d,Sent,2025-11-24 15:09:10,0.00000060,,0.00000000,-0.00000060,0.00,-8500.00000000
a0d79ce7467ddc0ba8d027c601d39771499bdab354fe354828d63a540b94e022,Swap,2025-11-24 15:09:10,0.00000053,,0.00000000,0.00000145,0.00,-0.20000000
97d208ed6b3ac168b5ffa9f46ae9c10c2f12bebd20d114dfffea67cf1e37f08e,Received,2025-11-24 15:30:10,0.00000257,,0.00000000,0.09615873,0.00,0.00000000
9806edc26683f5c39b72f4bda8536deea56c63539ac084646c5d2b611d79ceb5,Swap,2025-11-24 16:36:10,0.00000053,,0.00000000,0.00000144,0.00,-0.20000000
5a77f45ce4c78f385aa48e1efc8da056181025dd67453ce96c8e462d7f46c144,Swap,2025-11-24 16:36:10,0.00000178,,0.00000000,-0.09615958,0.00,8574.56248974
15927a09d1b88cb8c5d57d20673084d8a5781d2681454fc2fd6bd680d0ba1ad2,Sent,2025-11-24 16:37:10,0.00000040,,0.00000000,-0.00000040,0.00,-17014.51218776
a5363321abfd23e724229125b5b0e4193f8cf73538f600a52932103318526e6c,Received,2025-11-24 16:42:10,0.00000257,,0.00000000,0.19142337,0.00,0.00000000
b1124909730d4d9946631f34d4061574764d083224010231be5b7dffe51ab59e,Received,2025-11-24 20:47:10,0.00000040,,0.00000000,0.00000000,0.00,131.89525824
8c39fbc939a0f39d4fe9ac2223f22924bae79957f1ab795bd9f6362da2e19c68,Received,2025-11-24 20:47:10,0.00000020,,0.00000000,0.00010143,0.00,0.00000000
11c34c6175c6effeef65733848fd15305647cb223f9adea727ef9c8444ec16a9,Swap,2025-11-25 02:00:10,0.00000107,,0.00000000,-0.04102107,0.00,3643.83727375
d3f143ecd02295fd4be00c1977dd9a5338d4ad34d7f194a10db5f77d125a35f2,Sent,2025-11-25 17:11:10,0.00000040,,0.00000000,-0.00000040,0.00,-100.00000000
0fcd327ba956b2196f09f653cacc060eb161a40199867b5adbe3752a95802fcd,Received,2025-11-28 00:32:10,0.00000033,,0.00000000,0.00000000,0.00,168.24406631
103c3aee100328f1a95e76fb5e0e7e0fc4c0da65abe1655cca189fa62aaebffd,Swap,2025-11-28 14:05:10,0.00000096,,0.00000000,-0.11227804,0.00,10272.05521207
7569b213633119f203eafc7f7dd6aafc56d0468e6742e2b13655d806f4422012,Sent,2025-11-28 14:05:10,0.00000054,,0.00000000,-0.00000054,0.00,-14116.03181037
2911d9656ea68491bc2fb87f64d379484a725f539ed4748433f0ee94b2e37627,Received,2025-11-28 14:09:10,0.00000272,,0.00000000,0.15480003,0.00,0.00000000
84fabf7d473984309cb4d3dc8b9432a9ae7999fb628df1f0869a3eb6eaae6dfd,Swap,2025-11-30 17:11:10,0.00000197,,0.00000000,-0.19302582,0.00,17759.19242178
9aa288676a27f88a221bc1461c66fb0832c5d04b9fb20c82fe4a14ce68a34638,Swap,2025-11-30 17:14:10,0.00000055,,0.00000000,0.00000137,0.00,-0.20000000
a79f6bed314d60cb23426b62112cf63535d7d9e35e6176aced7849877f5936af,Sent,2025-11-30 17:15:10,0.00000033,,0.00000000,-0.00000033,0.00,-17758.99242178
1736de0fc846040c7238fe20e8804d02bb226dd964704cfe43493e678e966c4c,Received,2025-11-30 17:19:10,0.00000257,,0.00000000,0.19383096,0.00,0.00000000
6691271178d56b20de31ea6c00be741e8f1387fbd076a3aca43b1acaa1a2d762,Swap,2025-11-30 22:00:10,0.00000062,,100.00000000,-0.00019423,0.00,0.00000000
2e301dfd7e139e88f709932b06c0c77f1e779605ce03b13b1d0b781c7a56d3c2,Swap,2025-11-30 22:01:10,0.00000062,,-100.00000000,0.00000000,0.00,18.22090010
b6ee78cf6f890558e32e500c9d46aaf9101695252ee7cf887dd46af9c8b2d1e3,Swap,2025-12-01 05:04:10,0.00000094,,0.00000000,-0.00461576,0.00,400.00000000
349148f7c6e67784c0c5df0174d62c222de849d82969261945d26fde8bddc1b9,Swap,2025-12-01 05:14:10,0.00000053,,0.00000000,-0.00576970,0.00,500.00000000
a4382b6d7e53b8517725535a83b6024be191ec9d451d49771b8c830fe267c93a,Swap,2025-12-01 05:24:10,0.00000046,,0.00000000,-0.18325231,0.00,15880.57967190
2414aae6a282d62317b1c28ee94d466f7ce0c0ae97b86c7a335c391898e32a8d,Swap,2025-12-01 06:21:10,0.00000173,,252.38669459,0.00000000,0.00,-42.77561617
54797d243cf37789645c4b09b9966231685d555ee2231fd75352c56836396ceb,Swap,2025-12-01 06:42:10,0.00000046,,-252.38669459,0.00053287,0.00,0.00000000
1f20936d2d0949b219c17408ec2b54e67cb3a7b6d3e518569d20ea3e5712c1a5,Sent,2025-12-01 06:43:10,0.00000054,,0.00000000,-0.00000054,0.00,-16756.02495583
9172488d0018f43bc2e314bd327d1343caef556c9aa0505de8081b90f6353244,Swap,2025-12-01 06:43:10,0.00000053,,0.00000000,-0.00004616,0.00,4.00000000
aa0fc5e44bd76b0e8562dc3e81c8e30b4e76e5fa60a529d07a29a9e3188d7977,Swap,2025-12-01 06:44:10,0.00000053,,0.00000000,-0.00001154,0.00,1.00000000
8b5ba50a284c5de23a9479e55ebaf9a53c9d67915b9eb91f18a313742331846a,Swap,2025-12-01 06:46:10,0.00000053,,0.00000000,-0.00001154,0.00,1.00000000
94808035a96b6c4f1d1289dabe441e7ea63dad619f6d54339b061548c953993f,Received,2025-12-01 06:48:10,0.00000257,,0.00000000,0.19291188,0.00,0.00000000
074f57e7fc4c753ec8d8cb204d14c9f386590e05293158a532b5c19ad7cdf976,Swap,2025-12-01 06:58:10,0.00000087,,0.00000000,-0.01000000,0.00,863.92792675
04acd5d743bd3309f7be0f9d10d0db5f3c21b87fca9c7b77508383bfa051439e,Swap,2025-12-01 07:24:10,0.00000053,,0.00000000,-0.18337497,0.00,15968.42762664
65d6adb3c7a328e72a6441bb9c71a883437f80d5d1a4dd98c8549fd640e37ad6,Swap,2025-12-01 07:25:10,0.00000053,,0.00000000,0.00000150,0.00,-0.20000000
e85fd678ea4719c70ffe0866bb1e31664afbe47714d778a471501651885e69af,Sent,2025-12-01 07:26:10,0.00000067,,0.00000000,-0.00000067,0.00,-16000.00000000
ba334de4d97790fad0d951eb1cf33eb38b325ccd580a2a31425e9924547cd491,Received,2025-12-01 07:30:10,0.00000257,,0.00000000,0.18461019,0.00,0.00000000
0c68b12870516ec19666bda3a374eb90b31eb3b67ec3570b067319b01d6b9d19,Swap,2025-12-01 08:46:10,0.00000060,,47.51000000,0.00000000,0.00,-8.07296595
d2416cc6e4091d60ff50b402703c0eaa904cd2428b128b3675e8a25a79a4654d,Swap,2025-12-01 08:54:10,0.00000046,,-47.51000000,0.00010018,0.00,0.00000000
f21df8cbc57dc01ed579627efd27d7d411845b666c777cb3752e37837f50c252,Swap,2025-12-01 09:03:10,0.00000053,,75.64000000,-0.00014898,0.00,0.00000000
9bca0c306221766b8e546548407574b1c3bdce095bb40c59e76046978429d9e9,Swap,2025-12-01 09:05:10,0.00000053,,-75.64000000,0.00000000,0.00,13.80589874
f69f46974ed534b16b82503d78142bc4e06e2acd23201cd417dd02dabae3fb3d,Swap,2025-12-01 10:25:10,0.00000053,,0.00000000,-0.18456222,0.00,15956.44254289
9e64f05014ebac07857b07b5c52b6052f0397b161b264568c94dea910e6c87d7,Swap,2025-12-01 10:31:10,0.00000053,,0.00000000,0.00000151,0.00,-0.20000000
80888ea770bb1a57694e6e7324cf5f722cc5aa8c9768c40c089a0eadff1b8105,Sent,2025-12-01 10:31:10,0.00000047,,0.00000000,-0.00000047,0.00,-16800.13102907
5b6322b75a0f9d2c33ccb42ebaf1f02ddaf44c0ffaf5166fb7623c03f177e3df,Received,2025-12-01 10:36:10,0.00000273,,0.00000000,0.19565913,0.00,0.00000000
fb62fa14cdeccd8c55c85bfa34f469d16f6bdf1bc44a9fe815cbd6871ce4fb9d,Swap,2025-12-01 10:38:10,0.00000053,,0.00000000,0.00000152,0.00,-0.20000000
5fe7c966bfe8c54aee15243cb288c41affb4f1ce0dfe28488f7cd0ce8a287d59,Swap,2025-12-01 10:38:10,0.00000053,,0.00000000,-0.19566017,0.00,16889.76985748
f5899835e414bcfef751339b269476a22bdf693ab3ce38b06c82028a6b3d2e06,Sent,2025-12-01 10:39:10,0.00000033,,0.00000000,-0.00000033,0.00,-16889.56985748
2f5dc22ec427c36729fad92d84ca20468b04f10419ca00e21bced0a3ad2a4d0e,Received,2025-12-01 10:44:10,0.00000257,,0.00000000,0.19662816,0.00,0.00000000
5faaa27ed52fcd3c945cdb184857d06eb66679ea94ce237a1a6d1379e240afe7,Swap,2025-12-01 10:48:10,0.00000060,,0.00000000,-0.19662935,0.00,16958.21521485
012b443e3c8931bfe2881aed88e720707ee35672eb152fc634c2a68eab433806,Swap,2025-12-01 10:56:10,0.00000053,,0.00000000,0.00000151,0.00,-0.20000000
b6ffe3fa086efe3f35656a9f25bee37de158c98a14e2db48bf495e2a4e7e790d,Sent,2025-12-01 10:57:10,0.00000033,,0.00000000,-0.00000033,0.00,-16958.01521485
981934f8b9136936c2cd4327c564e8c589c21cd26780c2f910ec0e4b8f971da9,Received,2025-12-01 11:02:10,0.00000257,,0.00000000,0.19691787,0.00,0.00000000
2e9e80f07df8c571805931cba599a49a7047d6d89f5f7eea0d66495856c7e3c0,Swap,2025-12-01 11:22:10,0.00000067,,0.00000000,-0.19691905,0.00,17037.42586775
bccc7ad93a8e94cb898f70e209a77e5f25f7ae7cd72779c7841938f5766533ce,Swap,2025-12-01 11:24:10,0.00000053,,0.00000000,0.00000151,0.00,-0.20000000
5a53ae692dd1bbce7c715ba3716760f9a1bf48066b0f98f21faefdc0fac59513,Sent,2025-12-01 11:24:10,0.00000033,,0.00000000,-0.00000033,0.00,-17037.22586775
6b2a687298c3119375f10e7242c2a519f1746a076e8caa802bbf02071294fe44,Received,2025-12-01 11:46:10,0.00000257,,0.00000000,0.17998500,0.00,0.00000000
a0d7da4c08065719ff38feda5849d10fb877380b098d57ab02bf3ef203a3331b,Received,2025-12-01 11:48:10,0.00000257,,0.00000000,0.01765713,0.00,0.00000000
ec45bc9aeb7efd76456700dce2198f9ebc5a9ed7b5f894bcd1dc3abfb61e92ae,Swap,2025-12-01 12:07:10,0.00000046,,240.25000000,-0.00047605,0.00,0.00000000
7be6233fb7f56e849cb99d1064783dceaa0ae423f9c84fecb7cd5a79d65a7ec1,Swap,2025-12-01 12:08:10,0.00000055,,-240.25000000,0.00000000,0.00,44.08238715
921b449266e428b50f208718b0339478a42f0539464e01a48de94a55bb7d1246,Swap,2025-12-01 12:39:10,0.00000053,,338.50000000,-0.00068001,0.00,0.00000000
a200bbcf5a5983c2c6e033ee3a6f01ee42d52609badeabcc89c99ce6a5a8dfdf,Swap,2025-12-01 12:40:10,0.00000072,,-579.04000000,0.00000000,0.00,107.91061814
fb353559102999c49cbc277706983f63e04cfadc3412181afd9fa10d7cdc6968,Swap,2025-12-01 12:40:10,0.00000046,,240.54000000,-0.00048336,0.00,0.00000000
513b03c120a18adc19d642bc2d0ab3e20a47062550debfe9b652866a0e1c84e5,Swap,2025-12-01 12:49:10,0.00000053,,0.00000000,-0.00001183,0.00,1.00000000
240a1faab74e5773e75af80c66e9b309d27a785433f3e17794e683ccf1fb677c,Swap,2025-12-01 13:38:10,0.00000053,,0.00000000,-0.00001173,0.00,1.00000000
0fcb32eaacfc667c4db33869fcc8972bfc4735896be75966f0ef2eff30a7b15e,Swap,2025-12-01 13:44:10,0.00000046,,12.59000000,-0.00002503,0.00,0.00000000
4d906cd7b887e01d60af908494f0c0f8474244f512d2585365bdf6357de99bd8,Swap,2025-12-01 13:45:10,0.00000061,,-12.59000000,0.00000000,0.00,2.22706575
e8b1be50048ee273d0a43ed3e871292eeb75c2e89ba77f43e6094480ac05cc54,Swap,2025-12-01 14:25:10,0.00000046,,1949.00000000,-0.00389754,0.00,0.00000000
daad2d3948e51bfdf59f8ba0989ace63a4acc629829f2bc03b5b603e586909c3,Swap,2025-12-01 14:26:10,0.00000053,,1018.00000000,-0.00203436,0.00,0.00000000
c6217719ccff885e70a7199459ac6deec0cd01946c137b6b31e6120a232ea1f2,Swap,2025-12-01 14:27:10,0.00000060,,82.07961937,-0.00016403,0.00,0.00000000
9169648850d975bea440e61e90e6493631e0b6c304e3bb7763e76409efe05970,Swap,2025-12-01 14:29:10,0.00000046,,971.01000000,-0.00194046,0.00,0.00000000
3ff17336890710d41c863b254d28fc005cc4c0da67598a68458745f165b30f42,Swap,2025-12-01 14:33:10,0.00000046,,2909.00000000,-0.00581956,0.00,0.00000000
a4f99d3e27d45e2b2c7d27bf943ecd0836acfe8cacd878b63e7214d476f1e42c,Swap,2025-12-01 14:37:10,0.00000046,,144.50000000,-0.00028926,0.00,0.00000000
4093cde3187da24d4b4988f9b3cb9cfde68b7a76b74c93cf388c3bdd9dc68ae9,Swap,2025-12-01 14:38:10,0.00000053,,387.80000000,-0.00077586,0.00,0.00000000
f69ee8eb96a5de28189f109c487758efbdc78ccf807292eea4a92d4d9657b374,Swap,2025-12-01 14:38:10,0.00000053,,1222.14000000,-0.00244511,0.00,0.00000000
6eb134533319db4229a3e5de3d035d81dabe46d8ca395ca49411802159950706,Swap,2025-12-01 14:39:10,0.00000095,,-8683.52961937,0.01873052,0.00,0.00000000
c196ecab5d79e8e02c60e2c601c6f17429794b38450695649c3ce553c6860594,Swap,2025-12-01 14:44:10,0.00000053,,484.50000000,-0.00096756,0.00,0.00000000
a46e2aba2d80d2dd3e3a1b5b2fbf601b569185a8a3b70197cb03114fbf06d152,Swap,2025-12-01 14:46:10,0.00000085,,2505.05000000,-0.00498672,0.00,0.00000000
e90cfa86d53ebd6bddae883b323e63d64856bf9050570dd93cb777318f7c62ca,Swap,2025-12-01 14:47:10,0.00000053,,0.00000000,-0.00001168,0.00,1.00000000
f5c897d8b1c884dae4536ff0a940b352902059fa586ed3018ccf48ffc534bc73,Swap,2025-12-01 14:48:10,0.00000046,,28.11000000,-0.00005593,0.00,0.00000000
f4c9ecbea346ce89509361e6f01d5bc3ab6630d4ecd6eefaaf167e5885ac1133,Swap,2025-12-01 14:51:10,0.00000060,,163.28000000,-0.00032494,0.00,0.00000000
0f050a4b994f2168fb3e11e2b2d859c449ec6d2c04d72310a8ccd01d5bbeb632,Swap,2025-12-01 14:51:10,0.00000074,,-3017.66000000,0.00000000,0.00,553.81971407
f971ef81a0892768c0c8d385082cb163f8287cd69e97e07515c1d32c55b5fe7e,Swap,2025-12-01 14:53:10,0.00000053,,79.00000000,-0.00015749,0.00,0.00000000
289ba711e3bb2916529d7781838d1785cf24da3f222b1467cebd17fc9b2dfe28,Swap,2025-12-01 14:54:10,0.00000069,,-242.28000000,0.00000000,0.00,44.35577849
837d299f514a57568bdf770a12ca3678864761a89c336ba6292e27e004859ed7,Swap,2025-12-01 14:55:10,0.00000053,,2968.02000000,-0.00591603,0.00,0.00000000
d7863e0f5e1da71cfb2e0392f4eb38017c28d8df2975f8667e8fa90687f8164b,Swap,2025-12-01 14:56:10,0.00000053,,192.74000000,-0.00038428,0.00,0.00000000
02a269f378f450c4cc0069604cc709f605505b419ccf78e350af042b5c256b22,Swap,2025-12-01 14:57:10,0.00000046,,485.01000000,-0.00096700,0.00,0.00000000
cc29cacb326e6907f3fd7b181fdea55c3b35114d85c9e70d56bfe5a356993192,Swap,2025-12-01 14:59:10,0.00000053,,299.00000000,-0.00059647,0.00,0.00000000
8ba784000e2f5a216f5fafcd3b0bd68370ed537fc8191b06fa6124c8f04dab28,Swap,2025-12-01 15:01:10,0.00000067,,-3944.77000000,0.00851629,0.00,0.00000000
04e505bfa2a635945d25f0c6cd2c315b591be3aa62e6fa8b8f3a41f32b573ef4,Swap,2025-12-01 15:02:10,0.00000046,,969.00000000,-0.00193478,0.00,0.00000000
3d6454d0162a47fc4362687295934fb677dc883aada6869f1394d0f314e4091b,Swap,2025-12-01 15:02:10,0.00000053,,179.00000000,-0.00035740,0.00,0.00000000
d61c39336481dc178f74c143821b8608c526390c9133cf6f395a82961ac76c72,Swap,2025-12-01 15:11:10,0.00000053,,299.00000000,-0.00059648,0.00,0.00000000
cb5117943c54160a32617d673fc88736dc8a7898eb145f05e01cef5728a5cef8,Swap,2025-12-01 15:14:10,0.00000046,,18.45000000,-0.00003676,0.00,0.00000000
3adc3fcaabcdadd3d065a7be65bebfe7be67c0eacb253f232c361ae6eab6c1c4,Swap,2025-12-01 15:15:10,0.00000053,,1187.01000000,-0.00235506,0.00,0.00000000
f83a7f14015e782f1c1f6fad0473d5c4c1f4dd52120512562857d1c10f11cbe2,Swap,2025-12-01 15:16:10,0.00000060,,3927.25000000,-0.00778984,0.00,0.00000000
e1408b5a28354ed8232fc697e2029a849d434e1772c6f637265dd77685e712ed,Swap,2025-12-01 15:18:10,0.00000060,,1388.50701000,-0.00275969,0.00,0.00000000
dd8642de4a1e32042732076af82992d5ac180b9a566b837fd9af2134f2574a3a,Swap,2025-12-01 15:20:10,0.00000053,,249.00000000,-0.00049489,0.00,0.00000000
e9cdfb986d1c3bfc9fe3d13d34595025d42667f5c245ef838a858008a0c15893,Swap,2025-12-01 15:24:10,0.00000067,,496.62000000,-0.00098683,0.00,0.00000000
08d489f78ad3c62a9bc98e68780f96b32119271cfdeadf5d84417ee5a5c95add,Swap,2025-12-01 15:26:10,0.00000046,,486.50000000,-0.00096672,0.00,0.00000000
f9ccc066b1e6bf1597afea139b6b8449b2165747d93da8f054d2a9d20f0a9eaa,Swap,2025-12-01 15:26:10,0.00000087,,75.84000000,-0.00015070,0.00,0.00000000
9b74ae3963fe2f95a5ea975b7226c86149c6fef7db2332c2879a8c8ba5e702d8,Swap,2025-12-01 15:29:10,0.00000046,,28.23000000,-0.00005610,0.00,0.00000000
4179a7ec5bc7b357413a24f1797b0ff035aaf763ea90572fa7234a34c46bdd66,Swap,2025-12-01 15:29:10,0.00000053,,2999.00000000,-0.00596023,0.00,0.00000000
bed3484dc6101cf576f01a1a967a647f2d922be700abf829b0b744c22ca27898,Swap,2025-12-01 15:34:10,0.00000053,,5.00000000,-0.00000995,0.00,0.00000000
c810f49f846818c37ce0628d4a93fb147c64bd1e68e0c10489fe92d9543dfcac,Swap,2025-12-01 15:36:10,0.00000053,,974.00000000,-0.00193646,0.00,0.00000000
5d64709f7c97efcd66a2335e844871c95cbaaf2801d8d52e4b15de036f23daf9,Swap,2025-12-01 15:38:10,0.00000046,,28.00000000,-0.00005576,0.00,0.00000000
c3a4280ebf3f4881efadea3fd4760e5e1d61984a8372a6e1e7c057fdaa1975b8,Swap,2025-12-01 15:42:10,0.00000053,,483.99000000,-0.00096628,0.00,0.00000000
c73955a787d32161ec2e27ac69cae695260808dd89bbb35d6bf85e2be0fe9a9c,Swap,2025-12-01 15:42:10,0.00000053,,1148.00000000,-0.00229198,0.00,0.00000000
e0dfd520ee57f64315be41a5d1e1843bc31791ac2a676c2c507941481ac203d2,Swap,2025-12-01 15:43:10,0.00000163,,-14942.39701000,0.03226272,0.00,0.00000000
bddf1a2c6fbcf0671fd8f6e7572876d1f1c60864727f0bd0cf8e5b2f9f22aa23,Swap,2025-12-01 17:22:10,0.00000053,,10.00000000,-0.00001980,0.00,0.00000000
89643744284ae12d5cb4a6ca2125904e982023c6f091a49db06609dbe80faaea,Swap,2025-12-01 17:26:10,0.00000056,,2867.02000000,-0.00568841,0.00,0.00000000
a5d83e0593b92ba08d9471bb0814e5f88f4f5d6e8761eef134bae46275a64ce0,Swap,2025-12-01 18:09:10,0.00000053,,-2877.02000000,0.00614556,0.00,0.00000000
f55c9a8ba77c1ef9fc6b390be19844dc2c85c66244a86d2097736b01629cb2ed,Swap,2025-12-01 19:25:10,0.00000095,,0.00000000,0.00867426,0.00,-755.39556360
183cc2222bd009339d4da2387d2f9bf68367c2455170195c53c56582849a0e26,Swap,2025-12-02 11:09:10,0.00000053,,0.00000000,-0.00001131,0.00,1.00000000
b2df03eaf1dd65b48b75f41685f21bf10b6a0ac0f9338dca4a7ad2edf1c28b4e,Swap,2025-12-02 12:25:10,0.00000224,,0.00000000,-0.20312494,0.00,18472.57762942
b36aba3eff0baf7c576884b491196ed0234bc3fde511e02c9de6f09e1a83f879,Sent,2025-12-02 13:03:10,0.00000040,,0.00000000,-0.00000040,0.00,-18473.37762942
f2b700fb89fb1c5fa47563003bd200ac2c31c41dd2094a9ccc2d62677379f5f4,Swap,2025-12-02 13:03:10,0.00000053,,0.00000000,0.00000138,0.00,-0.20000000
b6892ffbc43b53e50fd21a1fe9bd1a67027a36e14050f59c21233019fb84d294,Received,2025-12-02 13:08:10,0.00000272,,0.00000000,0.20275203,0.00,0.00000000
07ebd9f6039d5b7949864036939a83b9a2a2c1dc1a9863574399bcdd97816022,Swap,2025-12-03 01:09:10,0.00000268,,0.00000000,-0.20275301,0.00,18898.45143540
c94c8c644a8634a4e08a059f966c5ecf60f565e35cee7b4f6782743e98827950,Swap,2025-12-03 05:35:10,0.00000053,,0.00000000,0.00000134,0.00,-0.20000000
cbd65f6e9d802d283425b08e0c70c56387793249da8965cb12650e0c5542b4b9,Sent,2025-12-03 05:36:10,0.00000033,,0.00000000,-0.00000033,0.00,-18898.25143540
49a5dcd9a74c1723077007e96372a5775c2a1c4c67d5c92f47f2369b8d760e7b,Received,2025-12-03 05:42:10,0.00000272,,0.00000000,0.20687790,0.00,0.00000000
